SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-05-14 12:26:00,1,1,1,1,693.0,3000.0,0.0,3.0,1
2020-05-14 12:27:00,1,0,0,0,558.0,8000.0,5.0,8.0,8
2020-05-14 12:28:00,1,0,0,0,680.0,10000.0,4.0,8.0,1
2020-05-14 12:28:00,1,0,0,0,776.0,8800.0,1.0,,1
2020-05-14 12:28:00,1,1,0,0,759.0,15000.0,-4.0,2.0,8
2020-05-14 12:28:00,1,0,0,0,625.0,13502.0,1.0,6.0,8
2020-05-14 12:29:00,1,1,1,1,669.0,4000.0,0.0,,1
2020-05-14 12:30:00,1,0,0,0,610.0,10000.0,3.0,7.0,1
2020-05-14 12:31:00,1,0,0,0,630.0,10000.0,2.0,6.0,1
2020-05-14 12:32:00,1,0,0,0,626.0,3000.0,1.0,6.0,1
2020-05-14 12:34:00,1,1,0,0,728.0,13000.0,0.0,2.0,5
2020-05-14 12:38:00,1,0,0,0,693.0,10000.0,1.0,8.0,4
2020-05-14 12:38:00,1,1,0,0,682.0,27265.0,1.0,3.0,1
2020-05-14 12:39:00,1,0,0,0,681.0,10000.0,1.0,,6
2020-05-14 12:40:00,1,1,0,0,783.0,15000.0,0.0,3.0,1
2020-05-14 12:40:00,1,1,0,0,730.0,15000.0,1.0,2.0,3
2020-05-14 12:40:00,1,0,0,0,,,,,8
2020-05-14 12:48:00,1,1,0,0,740.0,10000.0,1.0,1.0,1
2020-05-14 12:50:00,1,1,0,0,722.0,10536.0,0.0,2.0,1
2020-05-14 12:53:00,1,1,1,0,729.0,28000.0,2.0,3.0,1
2020-05-14 12:55:00,1,1,0,0,722.0,15000.0,-4.0,4.0,1
2020-05-14 12:59:00,1,1,0,0,699.0,27000.0,1.0,4.0,1
2020-05-14 13:00:00,1,0,0,0,774.0,8000.0,-4.0,8.0,6
2020-05-14 13:00:00,1,0,0,0,634.0,20000.0,1.0,6.0,1
2020-05-14 13:05:00,1,0,0,0,592.0,10000.0,1.0,8.0,8
2020-05-14 13:08:00,1,1,0,0,673.0,40000.0,2.0,4.0,4
2020-05-14 13:09:00,1,0,0,0,,,,,4
2020-05-14 13:12:00,1,0,0,0,770.0,4000.0,1.0,,1
2020-05-14 13:12:00,1,1,0,0,811.0,25000.0,0.0,1.0,1
2020-05-14 13:13:00,1,0,0,0,752.0,10000.0,-4.0,5.0,1
2020-05-14 13:13:00,1,0,0,0,662.0,20500.0,2.0,8.0,8
2020-05-14 13:14:00,1,0,0,0,,,,,4
2020-05-14 13:17:00,1,0,0,0,692.0,20000.0,1.0,,4
2020-05-14 13:18:00,1,1,0,0,800.0,21000.0,1.0,1.0,6
2020-05-14 13:20:00,1,1,1,0,804.0,12114.2857,1.0,2.0,1
2020-05-14 13:21:00,1,0,0,0,689.0,5600.0,4.0,8.0,1
2020-05-14 13:21:00,1,0,0,0,605.0,15000.0,3.0,7.0,8
2020-05-14 13:22:00,1,0,0,0,710.0,25000.0,1.0,,1
2020-05-14 13:23:00,1,1,0,0,713.0,15000.0,1.0,4.0,8
2020-05-14 13:24:00,1,1,0,0,734.0,5000.0,-4.0,3.0,1
2020-05-14 13:26:00,1,0,0,0,587.0,10000.0,0.0,8.0,1
2020-05-14 13:26:00,1,0,0,0,582.0,10000.0,2.0,8.0,8
2020-05-14 13:27:00,1,1,0,0,704.0,19000.0,-4.0,4.0,8
2020-05-14 13:30:00,1,0,0,0,,,,,4
2020-05-14 13:31:00,1,0,0,0,655.0,15000.0,0.0,7.0,1
2020-05-14 13:31:00,1,1,0,0,710.0,15000.0,0.0,4.0,1
2020-05-14 13:35:00,1,1,0,0,761.0,25000.0,1.0,2.0,6
2020-05-14 13:35:00,1,0,0,0,659.0,18927.0,1.0,8.0,1
2020-05-14 13:35:00,1,0,0,0,,,,,1
2020-05-14 13:37:00,1,1,0,0,645.0,12500.0,0.0,4.0,1
2020-05-14 13:37:00,1,0,0,0,574.0,15000.0,1.0,8.0,8
2020-05-14 13:39:00,1,1,0,0,684.0,2000.0,1.0,4.0,1
2020-05-14 13:39:00,1,1,0,0,707.0,16000.0,0.0,5.0,1
2020-05-14 13:40:00,1,0,0,0,630.0,10000.0,3.0,6.0,1
2020-05-14 13:42:00,1,0,0,0,662.0,5000.0,3.0,8.0,8
2020-05-14 13:43:00,1,0,0,0,700.0,40000.0,-4.0,4.0,5
2020-05-14 13:44:00,1,1,0,0,799.0,13500.0,1.0,,4
2020-05-14 13:44:00,1,1,0,0,821.0,40000.0,0.0,1.0,8
2020-05-14 13:45:00,1,0,0,0,626.0,10000.0,0.0,6.0,1
2020-05-14 13:46:00,1,0,0,0,674.0,6500.0,1.0,8.0,1
2020-05-14 13:46:00,1,0,0,0,612.0,10000.0,1.0,7.0,1
2020-05-14 13:46:00,1,0,0,0,708.0,10000.0,2.0,8.0,1
2020-05-14 13:49:00,1,1,0,0,720.0,22000.0,1.0,3.0,8
2020-05-14 13:49:00,1,1,0,0,737.0,10000.0,0.0,3.0,1
2020-05-14 13:50:00,1,0,0,0,638.0,3700.0,2.0,6.0,1
2020-05-14 13:51:00,1,0,0,0,507.0,10000.0,0.0,8.0,4
2020-05-14 13:52:00,1,0,0,0,716.0,14000.0,1.0,,6
2020-05-14 13:52:00,1,1,0,0,742.0,10000.0,1.0,2.0,1
2020-05-14 13:53:00,1,0,0,0,653.0,5000.0,4.0,7.0,8
2020-05-14 13:54:00,1,1,0,0,763.0,10000.0,0.0,3.0,6
2020-05-14 13:55:00,1,1,1,1,671.0,7500.0,-4.0,,6
2020-05-14 13:58:00,1,1,1,0,803.0,7000.0,-4.0,,2
2020-05-14 14:00:00,1,0,0,0,705.0,5500.0,0.0,8.0,6
2020-05-14 14:02:00,1,1,0,0,811.0,10000.0,2.0,1.0,1
2020-05-14 14:03:00,1,1,0,0,810.0,20000.0,1.0,2.0,8
2020-05-14 14:09:00,1,0,0,0,687.0,40000.0,1.0,8.0,1
2020-05-14 14:09:00,1,1,1,1,732.0,3647.0,1.0,3.0,1
2020-05-14 14:10:00,1,1,0,0,732.0,10000.0,0.0,3.0,6
2020-05-14 14:12:00,1,0,0,0,654.0,25000.0,4.0,8.0,1
2020-05-14 14:12:00,1,0,0,0,620.0,6000.0,0.0,6.0,8
2020-05-14 14:13:00,1,1,0,0,664.0,20000.0,0.0,3.0,1
2020-05-14 14:13:00,1,0,0,0,603.0,10000.0,5.0,7.0,1
2020-05-14 14:14:00,1,0,0,0,657.0,20000.0,1.0,8.0,1
2020-05-14 14:15:00,1,1,0,0,752.0,30000.0,1.0,1.0,8
2020-05-14 14:15:00,1,0,0,0,660.0,10000.0,1.0,8.0,1
2020-05-14 14:16:00,1,1,0,0,636.0,7500.0,0.0,4.0,8
2020-05-14 14:16:00,1,0,0,0,708.0,14000.0,0.0,8.0,1
2020-05-14 14:16:00,1,0,0,0,564.0,6000.0,1.0,8.0,8
2020-05-14 14:19:00,1,0,0,0,625.0,18000.0,0.0,6.0,1
2020-05-14 14:20:00,1,1,0,0,762.0,20000.0,-4.0,2.0,1
2020-05-14 14:20:00,1,1,0,0,748.0,19000.0,-4.0,3.0,1
2020-05-14 14:21:00,1,0,0,0,719.0,10000.0,0.0,8.0,1
2020-05-14 14:22:00,1,1,0,0,684.0,25000.0,1.0,3.0,6
2020-05-14 14:22:00,1,1,0,0,738.0,30000.0,0.0,2.0,6
2020-05-14 14:24:00,1,1,0,0,811.0,15000.0,0.0,1.0,8
2020-05-14 14:24:00,1,1,0,0,820.0,10000.0,1.0,1.0,1
2020-05-14 14:26:00,1,0,0,0,577.0,2000.0,4.0,8.0,4
2020-05-14 14:28:00,1,0,0,0,,,,,1
2020-05-14 14:29:00,1,0,0,0,612.0,4000.0,0.0,7.0,1
2020-05-14 14:31:00,1,1,0,0,782.0,35000.0,2.0,1.0,1
2020-05-14 14:31:00,1,0,0,0,617.0,14000.0,-4.0,7.0,8
2020-05-14 14:32:00,1,0,0,0,581.0,7500.0,2.0,8.0,8
2020-05-14 14:34:00,1,1,0,0,718.0,20000.0,1.0,3.0,1
2020-05-14 14:34:00,1,0,0,0,655.0,39000.0,5.0,8.0,1
2020-05-14 14:34:00,1,0,0,0,648.0,12000.0,3.0,7.0,1
2020-05-14 14:35:00,1,1,0,0,726.0,10000.0,2.0,3.0,1
2020-05-14 14:36:00,1,1,0,0,809.0,7500.0,0.0,1.0,6
2020-05-14 14:36:00,1,0,0,0,,,,,4
2020-05-14 14:39:00,1,0,0,0,661.0,3000.0,1.0,7.0,8
2020-05-14 14:40:00,1,0,0,0,599.0,10000.0,1.0,8.0,8
2020-05-14 14:42:00,1,0,0,0,656.0,5000.0,0.0,8.0,1
2020-05-14 14:43:00,1,1,0,0,627.0,11000.0,-4.0,6.0,1
2020-05-14 14:43:00,1,0,0,0,624.0,10000.0,-4.0,6.0,8
2020-05-14 14:46:00,1,0,0,0,,,,,4
2020-05-14 14:46:00,1,0,0,0,693.0,20000.0,2.0,7.0,4
2020-05-14 14:46:00,1,0,0,0,648.0,11000.0,2.0,7.0,8
2020-05-14 14:46:00,1,1,0,0,703.0,10000.0,1.0,,5
2020-05-14 14:46:00,1,1,1,0,690.0,30000.0,0.0,5.0,3
2020-05-14 14:46:00,1,1,0,0,634.0,10000.0,1.0,4.0,1
2020-05-14 14:48:00,1,0,0,0,,,,,8
2020-05-14 14:49:00,1,0,0,0,753.0,10000.0,0.0,8.0,1
2020-05-14 14:49:00,1,0,0,0,564.0,3000.0,1.0,8.0,8
2020-05-14 14:49:00,1,0,0,0,650.0,10000.0,2.0,7.0,1
2020-05-14 14:50:00,1,0,0,0,,,,,1
2020-05-14 14:50:00,1,0,0,0,660.0,5000.0,1.0,8.0,1
2020-05-14 14:50:00,1,0,0,0,666.0,20000.0,0.0,7.0,1
2020-05-14 14:51:00,1,1,0,0,665.0,18000.0,1.0,7.0,1
2020-05-14 14:52:00,1,1,0,0,721.0,10000.0,1.0,2.0,1
2020-05-14 14:54:00,1,0,0,0,617.0,10000.0,3.0,7.0,8
2020-05-14 14:54:00,1,0,0,0,594.0,2300.0,0.0,8.0,8
2020-05-14 14:55:00,1,0,0,0,726.0,8000.0,1.0,8.0,8
2020-05-14 14:56:00,1,1,0,0,724.0,8000.0,0.0,2.0,1
2020-05-14 14:56:00,1,1,0,0,793.0,22000.0,-4.0,1.0,1
2020-05-14 14:57:00,1,0,0,0,709.0,8000.0,4.0,,8
2020-05-14 14:59:00,1,0,0,0,585.0,10000.0,1.0,8.0,8
2020-05-14 15:00:00,1,0,0,0,647.0,2500.0,6.0,8.0,1
2020-05-14 15:01:00,1,1,1,0,671.0,11000.0,1.0,5.0,8
2020-05-14 15:02:00,1,1,0,0,713.0,30000.0,1.0,2.0,1
2020-05-14 15:03:00,1,1,0,0,644.0,15000.0,0.0,7.0,8
2020-05-14 15:05:00,1,1,0,0,745.0,40000.0,0.0,4.0,1
2020-05-14 15:06:00,1,0,0,0,574.0,30000.0,4.0,8.0,4
2020-05-14 15:08:00,1,1,0,0,698.0,40000.0,1.0,3.0,8
2020-05-14 15:09:00,1,0,0,0,637.0,30000.0,3.0,6.0,1
2020-05-14 15:11:00,1,1,0,0,784.0,5000.0,1.0,1.0,1
2020-05-14 15:12:00,1,0,0,0,,,,,8
2020-05-14 15:14:00,1,0,0,0,751.0,20000.0,-4.0,6.0,8
2020-05-14 15:14:00,1,0,0,0,667.0,20000.0,0.0,8.0,1
2020-05-14 15:16:00,1,0,0,0,597.0,10000.0,1.0,8.0,8
2020-05-14 15:16:00,1,1,0,0,741.0,10000.0,-4.0,3.0,1
2020-05-14 15:18:00,1,0,0,0,638.0,20000.0,0.0,6.0,1
2020-05-14 15:19:00,1,1,0,0,664.0,15000.0,1.0,5.0,1
2020-05-14 15:21:00,1,1,0,0,637.0,7000.0,0.0,5.0,1
2020-05-14 15:23:00,1,0,0,0,662.0,10000.0,2.0,8.0,8
2020-05-14 15:26:00,1,0,0,0,619.0,3500.0,1.0,7.0,1
2020-05-14 15:27:00,1,0,0,0,665.0,15000.0,5.0,8.0,6
2020-05-14 15:27:00,1,1,0,0,656.0,7700.0,0.0,6.0,1
2020-05-14 15:31:00,1,0,0,0,659.0,10000.0,4.0,7.0,1
2020-05-14 15:33:00,1,0,0,0,620.0,4000.0,2.0,6.0,1
2020-05-14 15:36:00,1,1,0,0,743.0,15000.0,-4.0,3.0,8
2020-05-14 15:37:00,1,0,0,0,509.0,6000.0,-4.0,8.0,8
2020-05-14 15:37:00,1,0,0,0,608.0,10000.0,2.0,7.0,1
2020-05-14 15:38:00,1,0,0,0,710.0,5000.0,1.0,8.0,1
2020-05-14 15:38:00,1,0,0,0,683.0,10000.0,4.0,,1
2020-05-14 15:40:00,1,0,0,0,675.0,4000.0,-4.0,8.0,8
2020-05-14 15:43:00,1,0,0,0,700.0,15000.0,1.0,,1
2020-05-14 15:48:00,1,1,0,0,718.0,20000.0,3.0,4.0,8
2020-05-14 15:48:00,1,1,0,0,765.0,15000.0,-4.0,2.0,1
2020-05-14 15:50:00,1,0,0,0,606.0,10000.0,1.0,7.0,1
2020-05-14 15:53:00,1,1,0,0,661.0,15000.0,0.0,3.0,1
2020-05-14 15:55:00,1,0,0,0,661.0,30000.0,3.0,8.0,8
2020-05-14 15:57:00,1,1,1,1,765.0,40000.0,4.0,2.0,8
2020-05-14 15:58:00,1,1,0,0,759.0,15000.0,1.0,2.0,1
2020-05-14 16:00:00,1,0,0,0,595.0,6000.0,1.0,8.0,8
2020-05-14 16:01:00,1,0,0,0,668.0,2000.0,1.0,8.0,8
2020-05-14 16:02:00,1,1,0,0,698.0,20000.0,-4.0,4.0,1
2020-05-14 16:02:00,1,1,0,0,750.0,40000.0,-4.0,3.0,5
2020-05-14 16:02:00,1,0,0,0,750.0,10000.0,3.0,5.0,6
2020-05-14 16:04:00,1,1,1,1,798.0,5000.0,-4.0,1.0,3
2020-05-14 16:05:00,1,0,0,0,633.0,5000.0,6.0,6.0,8
2020-05-14 16:06:00,1,1,0,0,757.0,10000.0,-4.0,3.0,1
2020-05-14 16:07:00,1,0,0,0,815.0,35000.0,-4.0,,1
2020-05-14 16:11:00,1,0,0,0,710.0,4000.0,6.0,,4
2020-05-14 16:14:00,1,0,0,0,601.0,10000.0,1.0,7.0,1
2020-05-14 16:15:00,1,0,0,0,635.0,25000.0,7.0,6.0,5
2020-05-14 16:16:00,1,0,0,0,647.0,2000.0,6.0,8.0,8
2020-05-14 16:17:00,1,1,0,0,795.0,35000.0,0.0,1.0,8
2020-05-14 16:18:00,1,0,0,0,600.0,10000.0,2.0,7.0,1
2020-05-14 16:20:00,1,0,0,0,610.0,7000.0,0.0,7.0,1
2020-05-14 16:20:00,1,1,0,0,760.0,25000.0,0.0,,5
2020-05-14 16:22:00,1,0,0,0,666.0,5000.0,1.0,8.0,1
2020-05-14 16:23:00,1,0,0,0,684.0,30000.0,3.0,8.0,8
2020-05-14 16:24:00,1,0,0,0,652.0,17000.0,0.0,8.0,1
2020-05-14 16:27:00,1,1,0,0,666.0,20000.0,0.0,3.0,1
2020-05-14 16:30:00,1,0,0,0,680.0,10000.0,5.0,8.0,1
2020-05-14 16:32:00,1,0,0,0,605.0,10000.0,0.0,7.0,1
2020-05-14 16:34:00,1,0,0,0,671.0,15000.0,0.0,,1
2020-05-14 16:34:00,1,0,0,0,,,,,8
2020-05-14 16:35:00,1,0,0,0,624.0,40000.0,0.0,6.0,1
2020-05-14 16:35:00,1,1,0,0,690.0,10800.0,0.0,4.0,8
2020-05-14 16:36:00,1,0,0,0,602.0,10000.0,2.0,7.0,1
2020-05-14 16:36:00,1,1,0,0,666.0,20000.0,1.0,6.0,1
2020-05-14 16:37:00,1,1,0,0,839.0,15000.0,0.0,1.0,6
2020-05-14 16:39:00,1,1,0,0,697.0,12000.0,0.0,3.0,1
2020-05-14 16:44:00,1,1,0,0,765.0,30000.0,0.0,1.0,1
2020-05-14 16:44:00,1,0,0,0,650.0,10000.0,3.0,7.0,1
2020-05-14 16:48:00,1,1,0,0,752.0,9000.0,-4.0,2.0,1
2020-05-14 16:49:00,1,1,0,0,796.0,20000.0,-4.0,1.0,8
2020-05-14 16:50:00,1,1,0,0,799.0,29000.0,2.0,1.0,1
2020-05-14 16:52:00,1,0,0,0,,,,,1
2020-05-14 16:52:00,1,1,0,0,796.0,25000.0,1.0,1.0,1
2020-05-14 16:52:00,1,1,0,0,819.0,24000.0,1.0,1.0,6
2020-05-14 16:52:00,1,0,0,0,659.0,14000.0,0.0,4.0,8
2020-05-14 16:55:00,1,0,0,0,684.0,30792.0,-4.0,7.0,1
2020-05-14 16:58:00,1,0,0,0,657.0,10000.0,3.0,7.0,1
2020-05-14 17:00:00,1,0,0,0,632.0,10000.0,0.0,6.0,1
2020-05-14 17:01:00,1,0,0,0,658.0,10000.0,0.0,8.0,1
2020-05-14 17:08:00,1,1,0,0,695.0,35000.0,0.0,4.0,5
2020-05-14 17:11:00,1,0,0,0,650.0,10000.0,4.0,8.0,8
2020-05-14 17:15:00,1,0,0,0,,,,,1
2020-05-14 17:16:00,1,0,0,0,690.0,25000.0,0.0,4.0,1
2020-05-14 17:17:00,1,0,0,0,634.0,2000.0,1.0,6.0,1
2020-05-14 17:20:00,1,0,0,0,,,,,7
2020-05-14 17:20:00,1,0,0,0,647.0,10000.0,0.0,8.0,1
2020-05-14 17:20:00,1,0,0,0,603.0,3500.0,1.0,7.0,8
2020-05-14 17:22:00,1,0,0,0,627.0,25000.0,2.0,6.0,1
2020-05-14 17:22:00,1,1,0,0,753.0,18000.0,1.0,2.0,8
2020-05-14 17:26:00,1,1,0,0,694.0,20000.0,0.0,3.0,1
2020-05-14 17:27:00,1,0,0,0,650.0,19000.0,4.0,8.0,1
2020-05-14 17:28:00,1,0,0,0,679.0,30000.0,4.0,8.0,8
2020-05-14 17:30:00,1,0,0,0,701.0,11000.0,1.0,,1
2020-05-14 17:31:00,1,1,0,0,770.0,25000.0,0.0,1.0,8
2020-05-14 17:33:00,1,0,0,0,654.0,25000.0,3.0,7.0,1
2020-05-14 17:36:00,1,0,0,0,661.0,22000.0,0.0,8.0,1
2020-05-14 17:36:00,1,0,0,0,637.0,10000.0,2.0,6.0,1
2020-05-14 17:37:00,1,0,0,0,,,,,1
2020-05-14 17:41:00,1,0,0,0,769.0,15000.0,1.0,8.0,8
2020-05-14 17:41:00,1,1,0,0,732.0,4555.0,0.0,2.0,1
2020-05-14 17:43:00,1,0,0,0,711.0,20000.0,3.0,8.0,6
2020-05-14 17:43:00,1,0,0,0,657.0,17000.0,3.0,8.0,1
2020-05-14 17:43:00,1,0,0,0,,,,,8
2020-05-14 17:45:00,1,0,0,0,637.0,15000.0,4.0,6.0,1
2020-05-14 17:53:00,1,1,0,0,723.0,13500.0,1.0,3.0,6
2020-05-14 17:54:00,1,0,0,0,647.0,30000.0,2.0,8.0,1
2020-05-14 17:55:00,1,0,0,0,704.0,14000.0,2.0,8.0,1
2020-05-14 17:56:00,1,0,0,0,621.0,10000.0,3.0,6.0,8
2020-05-14 17:57:00,1,0,0,0,651.0,11331.0,3.0,8.0,1
2020-05-14 18:02:00,1,1,0,0,730.0,10000.0,1.0,5.0,1
2020-05-14 18:02:00,1,0,0,0,596.0,15000.0,0.0,8.0,8
2020-05-14 18:02:00,1,0,0,0,641.0,10000.0,3.0,8.0,1
2020-05-14 18:03:00,1,0,0,0,595.0,19000.0,1.0,8.0,8
2020-05-14 18:03:00,1,0,0,0,653.0,10000.0,1.0,8.0,1
2020-05-14 18:04:00,1,0,0,0,663.0,10000.0,1.0,8.0,1
2020-05-14 18:09:00,1,0,0,0,,,,,8
2020-05-14 18:11:00,1,0,0,0,659.0,38421.0,2.0,8.0,1
2020-05-14 18:21:00,1,1,0,0,725.0,20000.0,3.0,2.0,8
2020-05-14 18:21:00,1,0,0,0,666.0,10000.0,0.0,7.0,1
2020-05-14 18:22:00,1,0,0,0,682.0,40000.0,1.0,8.0,8
2020-05-14 18:23:00,1,1,0,0,761.0,40000.0,1.0,1.0,8
2020-05-14 18:24:00,1,1,0,0,729.0,24000.0,2.0,2.0,1
2020-05-14 18:27:00,1,1,0,0,648.0,10000.0,-4.0,4.0,8
2020-05-14 18:28:00,1,1,0,0,701.0,10000.0,1.0,4.0,1
2020-05-14 18:33:00,1,0,0,0,634.0,20000.0,-4.0,6.0,1
2020-05-14 18:34:00,1,1,0,0,827.0,10000.0,0.0,1.0,1
2020-05-14 18:38:00,1,0,0,0,677.0,4000.0,1.0,7.0,1
2020-05-14 18:38:00,1,0,0,0,605.0,10000.0,0.0,7.0,1
2020-05-14 18:39:00,1,0,0,0,704.0,10000.0,2.0,8.0,1
2020-05-14 18:41:00,1,0,0,0,684.0,3500.0,-4.0,7.0,1
2020-05-14 18:42:00,1,1,0,0,840.0,25000.0,1.0,1.0,4
2020-05-14 18:42:00,1,0,0,0,699.0,18000.0,0.0,,4
2020-05-14 18:43:00,1,1,0,0,700.0,15000.0,2.0,4.0,1
2020-05-14 18:44:00,1,1,0,0,691.0,20000.0,2.0,4.0,1
2020-05-14 18:44:00,1,1,0,0,725.0,20000.0,0.0,3.0,1
2020-05-14 18:47:00,1,1,0,0,724.0,10000.0,0.0,3.0,1
2020-05-14 18:47:00,1,0,0,0,636.0,17010.0,-4.0,6.0,1
2020-05-14 18:47:00,1,0,0,0,677.0,10000.0,1.0,8.0,1
2020-05-14 18:51:00,1,0,0,0,673.0,20000.0,2.0,8.0,1
2020-05-14 18:52:00,1,0,0,0,671.0,25000.0,-4.0,8.0,1
2020-05-14 18:53:00,1,1,0,0,781.0,15000.0,0.0,,5
2020-05-14 18:55:00,1,1,0,0,688.0,10000.0,2.0,3.0,1
2020-05-14 18:55:00,1,0,0,0,,,,,8
2020-05-14 18:56:00,1,1,0,0,709.0,28000.0,1.0,3.0,1
2020-05-14 18:57:00,1,0,0,0,714.0,5000.0,6.0,8.0,1
2020-05-14 19:00:00,1,0,0,0,636.0,10200.0,1.0,6.0,1
2020-05-14 19:02:00,1,0,0,0,607.0,13000.0,0.0,7.0,1
2020-05-14 19:02:00,1,1,0,0,818.0,20000.0,0.0,1.0,1
2020-05-14 19:07:00,1,0,0,0,671.0,20000.0,0.0,7.0,6
2020-05-14 19:11:00,1,1,0,0,767.0,20000.0,3.0,1.0,1
2020-05-14 19:13:00,1,1,0,0,649.0,15000.0,-4.0,4.0,1
2020-05-14 19:13:00,1,1,0,0,789.0,35000.0,-4.0,1.0,8
2020-05-14 19:14:00,1,0,0,0,638.0,10000.0,0.0,6.0,4
2020-05-14 19:15:00,1,0,0,0,619.0,10000.0,0.0,7.0,1
2020-05-14 19:21:00,1,0,0,0,785.0,15500.0,1.0,,6
2020-05-14 19:25:00,1,1,0,0,716.0,2989.0,0.0,3.0,1
2020-05-14 19:26:00,1,1,0,0,730.0,26829.0,0.0,3.0,1
2020-05-14 19:27:00,1,0,0,0,716.0,30000.0,-4.0,8.0,1
2020-05-14 19:27:00,1,0,0,0,687.0,7000.0,0.0,8.0,8
2020-05-14 19:28:00,1,1,0,0,631.0,4000.0,11.0,,8
2020-05-14 19:29:00,1,0,0,0,,,,,8
2020-05-14 19:31:00,1,0,0,0,646.0,25000.0,2.0,6.0,1
2020-05-14 19:32:00,1,1,0,0,708.0,5000.0,0.0,3.0,5
2020-05-14 19:34:00,1,1,0,0,732.0,30000.0,0.0,3.0,5
2020-05-14 19:35:00,1,0,0,0,666.0,4000.0,0.0,8.0,1
2020-05-14 19:36:00,1,0,0,0,612.0,20000.0,1.0,7.0,8
2020-05-14 19:38:00,1,1,0,0,710.0,7000.0,2.0,3.0,1
2020-05-14 19:39:00,1,1,0,0,727.0,20000.0,-4.0,2.0,1
2020-05-14 19:41:00,1,1,0,0,798.0,10000.0,0.0,1.0,1
2020-05-14 19:42:00,1,0,0,0,634.0,20000.0,-4.0,6.0,1
2020-05-14 19:47:00,1,1,0,0,676.0,18040.0,1.0,5.0,1
2020-05-14 19:47:00,1,1,0,0,768.0,10000.0,1.0,1.0,1
2020-05-14 19:50:00,1,1,0,0,689.0,18000.0,0.0,3.0,6
2020-05-14 19:51:00,1,1,0,0,804.0,11000.0,2.0,1.0,1
2020-05-14 19:53:00,1,0,0,0,750.0,5000.0,0.0,8.0,1
2020-05-14 19:56:00,1,0,0,0,,,,,8
2020-05-14 19:57:00,1,0,0,0,757.0,30000.0,3.0,,8
2020-05-14 19:57:00,1,1,0,0,772.0,34000.0,2.0,2.0,1
2020-05-14 19:57:00,1,0,0,0,610.0,5000.0,4.0,7.0,1
2020-05-14 20:01:00,1,1,0,0,817.0,40000.0,0.0,1.0,5
2020-05-14 20:03:00,1,0,0,0,653.0,10000.0,2.0,8.0,1
2020-05-14 20:05:00,1,0,0,0,686.0,10000.0,0.0,,5
2020-05-14 20:08:00,1,0,0,0,686.0,10000.0,1.0,,8
2020-05-14 20:10:00,1,1,0,0,768.0,40000.0,1.0,1.0,1
2020-05-14 20:12:00,1,0,0,0,689.0,6000.0,0.0,7.0,4
2020-05-14 20:14:00,1,1,0,0,773.0,12000.0,1.0,1.0,1
2020-05-14 20:14:00,1,0,0,0,698.0,15000.0,-4.0,7.0,6
2020-05-14 20:19:00,1,1,0,0,788.0,15000.0,1.0,1.0,1
2020-05-14 20:24:00,1,1,0,0,746.0,9666.6666,0.0,3.0,1
2020-05-14 20:24:00,1,0,0,0,609.0,12000.0,1.0,7.0,1
2020-05-14 20:27:00,1,1,0,0,709.0,25000.0,0.0,3.0,1
2020-05-14 20:29:00,1,0,0,0,758.0,10000.0,1.0,8.0,1
2020-05-14 20:31:00,1,0,0,0,641.0,3000.0,4.0,8.0,8
2020-05-14 20:31:00,1,0,0,0,,,,,8
2020-05-14 20:33:00,1,0,0,0,646.0,15000.0,6.0,7.0,1
2020-05-14 20:33:00,1,0,0,0,,,,,1
2020-05-14 20:33:00,1,0,0,0,605.0,12500.0,0.0,7.0,1
2020-05-14 20:34:00,1,1,0,0,735.0,12000.0,1.0,2.0,6
2020-05-14 20:34:00,1,0,0,0,627.0,10000.0,1.0,6.0,1
2020-05-14 20:41:00,1,0,0,0,656.0,4000.0,1.0,8.0,8
2020-05-14 20:43:00,1,1,0,0,753.0,5000.0,0.0,4.0,8
2020-05-14 20:47:00,1,1,0,0,741.0,5000.0,0.0,1.0,1
2020-05-14 20:48:00,1,0,0,0,,,,,1
2020-05-14 20:48:00,1,0,0,0,666.0,5000.0,0.0,8.0,1
2020-05-14 20:52:00,1,0,0,0,714.0,25000.0,0.0,3.0,1
2020-05-14 20:52:00,1,1,0,0,737.0,10000.0,0.0,2.0,5
2020-05-14 20:52:00,1,1,0,0,694.0,25000.0,2.0,4.0,1
2020-05-14 20:54:00,1,0,0,0,625.0,10000.0,0.0,6.0,1
2020-05-14 20:54:00,1,1,0,0,705.0,15000.0,-4.0,3.0,1
2020-05-14 20:56:00,1,0,0,0,646.0,10000.0,8.0,8.0,1
2020-05-14 20:56:00,1,0,0,0,563.0,40000.0,0.0,,4
2020-05-14 20:59:00,1,0,0,0,690.0,10000.0,3.0,8.0,1
2020-05-14 21:01:00,1,1,0,0,700.0,20000.0,1.0,2.0,8
2020-05-14 21:03:00,1,0,0,0,692.0,18000.0,3.0,,1
2020-05-14 21:03:00,1,0,0,0,660.0,4000.0,2.0,8.0,8
2020-05-14 21:10:00,1,1,0,0,730.0,2000.0,1.0,2.0,1
2020-05-14 21:16:00,1,0,0,0,567.0,4000.0,0.0,8.0,8
2020-05-14 21:17:00,1,1,0,0,775.0,10000.0,0.0,1.0,8
2020-05-14 21:19:00,1,1,0,0,692.0,15000.0,1.0,4.0,1
2020-05-14 21:21:00,1,1,0,0,746.0,20000.0,0.0,2.0,8
