SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
4/30/20 14:17,1,0,0,0,665,35000,1,4,8
4/30/20 14:05,1,0,0,0,688,10000,3,8,1
4/30/20 14:38,1,1,0,0,704,13000,-4,4,8
5/2/20 10:34,1,0,0,0,699,30000,1,,4
5/2/20 10:50,1,1,0,0,766,35000,1,,4
5/2/20 9:10,1,0,0,0,789,15000,1,,4
5/2/20 9:43,1,0,0,0,664,5000,2,7,6
5/2/20 9:28,1,0,0,0,624,10000,1,6,1
4/30/20 13:09,1,0,0,0,690,5000,6,8,1
4/30/20 14:07,1,1,0,0,728,12500,1,2,8
5/2/20 9:35,1,1,0,0,694,15000,1,5,1
5/2/20 9:45,1,0,0,0,741,40000,1,,8
4/30/20 12:28,1,1,0,0,739,18000,0,3,1
4/30/20 15:57,1,1,0,0,636,20500,0,4,8
4/30/20 13:16,1,0,0,0,573,5000,6,8,8
4/30/20 15:27,1,1,0,0,726,25000,-4,2,6
5/2/20 14:18,1,0,0,0,585,2000,1,8,4
5/2/20 15:44,1,1,0,0,674,7500,1,,5
5/2/20 14:05,1,0,0,0,721,10000,3,,8
5/2/20 14:23,1,0,0,0,622,16000,0,6,8
4/30/20 12:22,1,1,0,0,769,12000,0,1,6
4/30/20 13:40,1,1,0,0,795,4600,2,3,1
4/30/20 13:00,1,0,0,0,669,10000,0,8,6
4/30/20 14:43,1,0,0,0,539,10000,3,8,8
4/30/20 12:24,1,0,0,0,640,28000,0,8,1
5/2/20 15:43,1,1,0,0,708,10000,2,2,8
4/30/20 14:14,1,1,0,0,779,10000,0,1,1
4/30/20 15:51,1,1,0,0,716,40000,0,3,8
4/30/20 13:49,1,0,0,0,631,10000,2,6,1
4/30/20 14:40,1,0,0,0,700,20000,2,,1
5/2/20 12:13,1,1,0,0,746,35000,1,1,8
5/2/20 14:58,1,0,0,0,642,5000,7,8,8
5/2/20 13:42,1,0,0,0,664,17000,5,8,6
5/2/20 14:58,1,0,0,0,637,20000,0,6,1
4/30/20 12:23,1,1,0,0,793,30000,2,1,1
4/30/20 15:09,1,1,0,0,825,10000,-4,1,1
4/30/20 14:01,1,1,0,0,781,25000,0,1,1
4/30/20 15:24,1,0,0,0,655,10000,2,8,1
4/30/20 12:47,1,0,0,0,685,20000,1,5,1
4/30/20 15:21,1,1,0,0,819,10000,0,1,1
4/30/20 15:34,1,0,0,0,649,16000,0,7,1
5/2/20 13:39,1,0,0,0,657,5000,5,8,8
4/30/20 13:58,1,0,0,0,710,3000,2,4,1
4/30/20 12:34,1,1,0,0,709,22000,0,4,1
4/30/20 15:40,1,0,0,0,701,10000,2,8,6
4/30/20 14:32,1,0,0,0,646,18000,0,8,1
4/30/20 13:30,1,0,0,0,601,5000,1,7,1
4/30/20 15:16,1,1,0,0,788,9000,2,1,1
5/2/20 12:19,1,0,0,0,668,5000,9,8,6
4/30/20 15:09,1,0,0,0,524,5000,1,8,8
4/30/20 14:31,1,0,0,0,690,25000,-4,3,6
4/30/20 15:58,1,1,0,0,744,2500,0,2,1
4/30/20 12:40,1,0,0,0,694,16000,0,5,1
4/30/20 14:15,1,0,0,0,729,20000,1,2,4
4/30/20 14:59,1,0,0,0,647,8500,1,7,8
5/2/20 14:56,1,0,0,0,624,14035,2,6,1
4/30/20 15:51,1,0,0,0,745.5,15000,0,8,1
4/30/20 14:15,1,0,0,0,514,10000,0,8,8
4/30/20 15:26,1,0,0,0,740,39000,1,6,1
4/30/20 15:28,1,0,0,0,642,10000,1,8,1
4/30/20 14:03,1,0,0,0,579,5000,-4,8,8
4/30/20 13:26,1,0,0,0,679,25000,0,8,8
4/30/20 12:29,1,0,0,0,670,16000,1,8,1
4/30/20 14:33,1,1,0,0,752,39000,1,2,8
4/30/20 15:37,1,0,0,0,716,33000,1,,8
5/1/20 13:47,1,1,0,0,800,23000,1,1,1
5/2/20 12:59,1,0,0,0,636,6000,2,6,1
5/2/20 12:45,1,0,0,0,619,17000,-4,7,1
5/2/20 16:00,1,0,0,0,729,24000,-4,4,8
5/2/20 13:51,1,1,0,0,688,17000,-4,4,1
5/2/20 14:08,1,0,0,0,656,25000,0,8,6
5/2/20 14:24,1,0,0,0,648,20000,4,8,8
5/1/20 12:07,1,0,0,0,669,20000,7,8,8
5/1/20 12:47,1,1,0,0,699,5000,0,6,1
5/1/20 14:23,1,0,0,0,650,10000,3,8,1
5/1/20 13:33,1,1,0,0,771,10000,-4,3,1
5/1/20 13:03,1,1,0,0,678,10000,0,6,1
5/1/20 13:59,1,0,0,0,725,3000,3,7,1
5/1/20 12:17,1,0,0,0,509,40000,0,8,8
5/1/20 12:25,1,1,1,0,711,8426,0,4,1
5/1/20 14:56,1,0,0,0,674,10000,2,8,1
5/1/20 13:27,1,1,0,0,814,15000,-4,1,6
5/1/20 13:58,1,1,0,0,734,17000,0,3,1
5/1/20 13:06,1,0,0,0,686,25000,2,,8
5/1/20 12:44,1,1,0,0,742,5400,0,2,8
5/1/20 15:51,1,0,0,0,580,10000,3,8,8
5/1/20 15:15,1,1,0,0,712,10000,1,2,1
5/1/20 12:58,1,1,0,0,667,8000,0,5,1
5/1/20 12:19,1,0,0,0,734,8500,0,7,1
5/1/20 12:22,1,1,0,0,738,30000,2,2,8
5/1/20 12:45,1,1,0,0,751,40000,0,2,8
5/1/20 12:56,1,0,0,0,696,15000,2,8,6
5/1/20 12:23,1,1,0,0,813,10000,1,1,6
5/1/20 15:03,1,0,0,0,462,10000,3,8,8
5/1/20 15:13,1,1,0,0,791,3000,0,1,1
5/1/20 14:51,1,1,0,0,813,10000,1,1,1
5/1/20 12:29,1,0,0,0,657,8000,3,8,8
5/1/20 15:52,1,0,0,0,740,40000,-4,8,8
5/1/20 15:36,1,1,0,0,681,9000,0,5,1
5/1/20 14:56,1,0,0,0,699,18000,4,8,8
5/1/20 15:34,1,0,0,0,663,17000,1,8,8
5/1/20 15:55,1,1,0,0,790,20000,0,1,1
5/1/20 12:46,1,1,0,0,652,10000,-4,5,1
5/1/20 13:27,1,0,0,0,613,10000,0,7,8
5/1/20 14:41,1,0,0,0,728,40000,4,,8
5/1/20 13:17,1,1,0,0,699,18500,1,4,8
5/1/20 15:43,1,0,0,0,570,10000,-4,8,8
5/1/20 13:15,1,0,0,0,673,9000,1,8,6
5/1/20 12:59,1,1,0,0,657,5000,0,4,8
5/1/20 18:39,1,0,0,0,634,10000,1,6,1
5/1/20 16:02,1,0,0,0,562,3000,1,8,8
5/1/20 16:50,1,1,0,0,715,32000,1,3,1
5/1/20 19:31,1,1,0,0,765,14000,-4,2,1
5/1/20 19:08,1,0,0,0,586,10000,3,8,8
5/1/20 20:04,1,1,0,0,793,5000,0,1,1
5/1/20 16:45,1,1,0,0,744,30000,0,1,1
5/1/20 16:50,1,1,0,0,756,2000,0,5,1
5/1/20 17:50,1,1,0,0,721,10600,0,3,1
5/1/20 18:03,1,0,0,0,704,10000,1,8,1
5/1/20 17:02,1,0,0,0,632,10000,5,6,1
5/1/20 18:03,1,0,0,0,684,22000,-4,8,1
5/1/20 16:11,1,1,0,0,694,8000,1,4,1
5/1/20 16:56,1,0,0,0,744,30000,1,8,1
5/1/20 19:08,1,0,0,0,565,20000,0,8,8
5/1/20 16:14,1,1,0,0,703,5000,0,3,8
5/1/20 17:39,1,1,0,0,751,15000,-4,2,1
5/1/20 18:19,1,0,0,0,654,6000,3,7,1
5/1/20 19:58,1,0,0,0,734,15000,2,8,1
5/1/20 16:46,1,0,0,0,668,39502.5,-4,7,1
5/2/20 14:03,1,0,0,0,618,8000,10,7,8
5/2/20 12:21,1,1,0,0,671,10000,0,4,1
5/2/20 14:49,1,1,0,0,760,10000,2,3,1
5/2/20 14:53,1,1,0,0,709,10000,0,3,1
5/2/20 12:39,1,1,0,0,738,15000,0,3,1
5/2/20 14:19,1,0,0,0,640,35000,1,7,8
5/2/20 16:01,1,0,0,0,666,10000,1,8,1
5/2/20 15:03,1,0,0,0,692,8000,2,,1
5/2/20 13:05,1,1,0,0,786,40000,1,1,8
5/2/20 14:33,1,1,0,0,796,10000,-4,1,1
5/2/20 15:30,1,0,0,0,641,10000,2,8,1
5/1/20 18:28,1,0,0,0,782,10000,1,1,8
5/2/20 14:26,1,1,0,0,787,4000,0,2,1
5/2/20 13:24,1,0,0,0,641,5000,0,8,8
5/1/20 16:04,1,1,0,0,734,10000,0,3,1
5/2/20 13:27,1,0,0,0,695,25000,1,,8
5/2/20 12:06,1,0,0,0,,,,,1
5/2/20 12:09,1,0,0,0,,,,,1
5/2/20 12:24,1,0,0,0,,,,,1
5/2/20 12:43,1,0,0,0,,,,,1
5/1/20 16:43,1,0,0,0,514,7500,0,8,8
5/1/20 22:03,1,0,0,0,,,,,1
5/2/20 8:59,1,1,0,0,726,25000,3,3,1
5/2/20 11:31,1,1,1,0,733,10000,2,4,6
5/2/20 9:21,1,1,0,0,639,5000,0,4,1
5/2/20 10:31,1,1,0,0,767,8500,1,2,3
5/2/20 10:24,1,0,0,0,800,6480,1,,1
5/2/20 8:48,1,1,0,0,720,10000,0,3,1
5/2/20 10:32,1,1,0,0,730,12000,0,3,1
5/1/20 23:44,1,0,0,0,541,10000,10,8,8
5/1/20 23:51,1,0,0,0,,,,,1
5/1/20 23:53,1,0,0,0,,,,,8
5/2/20 0:08,1,0,0,0,,,,,8
5/2/20 0:15,1,0,0,0,,,,,8
5/2/20 1:12,1,0,0,0,,,,,8
5/2/20 1:26,1,0,0,0,,,,,8
5/2/20 9:44,1,0,0,0,698,26000,0,6,1
5/2/20 10:36,1,0,0,0,665,10000,1,,1
5/2/20 9:36,1,1,0,0,757,10000,0,4,8
5/1/20 20:24,1,0,0,0,658,10000,5,8,8
5/2/20 2:10,1,1,0,0,702,3000,0,2,1
5/1/20 21:31,1,0,0,0,582,3000,4,8,8
5/2/20 9:52,1,1,0,0,791,16000,1,1,6
5/2/20 9:37,1,1,0,0,748,27000,0,3,1
5/2/20 9:40,1,0,0,0,583,5000,2,8,8
5/2/20 2:00,1,1,0,0,740,10000,1,5,3
5/1/20 23:23,1,1,0,0,730,9500,0,4,1
5/1/20 21:15,1,1,0,0,702,10000,0,3,1
5/2/20 9:42,1,0,0,0,700,10000,0,4,8
5/2/20 12:55,1,0,0,0,,,,,8
5/4/20 1:55,1,0,0,0,438,10000,4,8,8
5/2/20 2:04,1,0,0,0,770,10000,2,,1
5/2/20 4:14,1,0,0,0,733,6500,0,,5
5/2/20 13:05,1,1,1,0,808,22000,0,1,1
5/2/20 14:03,1,0,0,0,617,5000,0,7,5
5/2/20 13:15,1,0,0,0,560,10000,5,8,5
5/2/20 13:54,1,1,0,0,735,3000,0,4,1
5/4/20 1:22,1,1,0,0,763,10000,1,2,1
5/3/20 21:20,1,0,0,0,715,8000,4,8,1
5/3/20 21:10,1,0,0,0,675,5000,2,8,8
5/2/20 4:17,1,0,0,0,618,7000,0,7,5
5/2/20 2:16,1,0,0,0,676,35000,0,,4
5/3/20 22:06,1,0,0,0,647,15600,1,8,1
5/3/20 21:03,1,0,0,0,652,6000,1,8,1
5/2/20 2:24,1,1,0,0,758,35000,0,3,1
5/2/20 3:46,1,0,0,0,705,12000,1,7,1
5/2/20 4:08,1,0,0,0,631,25000,0,6,8
5/2/20 4:18,1,1,0,0,660,16000,0,5,1
5/2/20 15:35,1,1,0,0,764,25000,0,1,6
5/3/20 23:26,1,1,0,0,777,10000,0,1,1
5/3/20 21:39,1,0,0,0,634,18000,0,6,1
5/3/20 21:19,1,0,0,0,656,7000,2,8,1
5/3/20 22:40,1,1,0,0,703,15000,-4,4,1
5/2/20 4:03,1,0,0,0,705,30000,0,8,1
5/2/20 3:36,1,1,0,0,810,10000,0,1,1
5/2/20 2:06,1,0,0,0,656,23000,1,8,1
5/2/20 16:37,1,0,0,0,655,10000,1,8,1
5/2/20 17:29,1,0,0,0,612,40000,-4,7,1
5/3/20 21:12,1,0,0,0,659,4250,1,7,1
5/2/20 4:07,1,1,0,0,771,15000,0,2,8
5/2/20 2:15,1,1,1,0,744,10000,0,1,6
5/2/20 2:22,1,0,0,0,630,18000,0,6,1
5/2/20 3:37,1,0,0,0,633,20000,2,6,1
5/2/20 2:53,1,0,0,0,491,15000,3,8,8
5/2/20 4:18,1,1,0,0,757,20000,4,1,6
5/2/20 19:46,1,0,0,0,685,20000,2,,1
5/2/20 17:42,1,1,0,0,775,22329,-4,2,1
5/2/20 19:32,1,1,0,0,740,35000,1,2,1
5/2/20 16:47,1,0,0,0,676,25000,6,8,8
5/2/20 19:30,1,0,0,0,617,10000,0,7,1
5/2/20 12:50,1,1,0,0,713,40000,0,3,1
5/2/20 12:40,1,0,0,0,643,5000,7,8,8
5/2/20 15:02,1,1,0,0,765,15000,1,5,1
5/2/20 16:02,1,1,0,0,792,17412,-4,1,1
5/2/20 4:42,1,0,0,0,651,5000,0,8,1
5/2/20 7:00,1,1,0,0,796,7000,1,1,1
5/2/20 17:26,1,1,0,0,763,33000,3,1,1
5/2/20 16:16,1,0,0,0,663,10000,1,8,1
5/2/20 19:05,1,1,0,0,664,6000,1,5,1
5/2/20 15:49,1,0,0,0,665,24000,1,8,1
5/4/20 14:09,1,1,1,1,696,8000,0,,1
5/4/20 15:07,1,1,0,0,722,20000,3,2,3
5/4/20 15:41,1,1,1,0,667,15000,1,,1
5/4/20 13:57,1,1,1,1,662,10000,0,5,4
5/3/20 14:13,1,0,0,0,674,19991,3,8,6
5/4/20 12:51,1,0,0,0,612,2000,0,7,8
5/4/20 14:01,1,1,0,0,758,40000,0,2,4
5/4/20 15:39,1,0,0,0,664,40000,0,8,4
5/4/20 12:01,1,1,1,0,769,28000,1,2,4
5/4/20 13:28,1,0,0,0,634,10000,1,6,5
5/3/20 15:13,1,1,0,0,798,14000,2,1,1
5/3/20 13:35,1,0,0,0,543,6000,7,8,8
5/3/20 15:56,1,1,0,0,743,2000,1,2,1
5/3/20 12:23,1,1,0,0,789,7000,0,1,1
5/4/20 13:40,1,1,0,0,746,15000,1,3,4
5/3/20 15:12,1,1,0,0,741,20000,1,3,1
5/3/20 13:48,1,0,0,0,652,15000,2,7,1
5/3/20 15:11,1,0,0,0,661,30000,-4,7,1
5/4/20 13:37,1,1,0,0,769,30000,0,3,1
5/4/20 12:45,1,1,1,0,679,20000,1,4,1
5/4/20 12:14,1,1,0,0,726,40000,0,4,4
5/3/20 14:00,1,0,0,0,695,10000,1,,1
5/3/20 16:41,1,0,0,0,,,,,4
5/3/20 18:45,1,1,1,1,732,5128,-4,2,1
5/4/20 12:50,1,1,0,0,642,7333.3333,1,8,4
5/4/20 13:32,1,0,0,0,808,25000,3,,4
5/3/20 17:36,1,0,0,0,696,12000,8,8,4
5/3/20 18:20,1,0,0,0,583,3500,0,8,5
5/3/20 19:30,1,0,0,0,544,4000,5,8,8
5/3/20 16:13,1,1,0,0,775,9000,1,3,5
5/4/20 12:33,1,0,0,0,696,10000,7,8,6
5/4/20 14:10,1,0,0,0,649,20000,1,8,1
5/3/20 17:27,1,0,0,0,651,2500,0,8,5
5/3/20 16:29,1,1,0,0,732,12000,1,3,4
5/3/20 18:14,1,0,0,0,675.5,22500,2,8,1
5/3/20 15:58,1,1,0,0,703,27000,0,,5
5/3/20 19:09,1,1,0,0,749,11000,1,4,1
5/4/20 14:01,1,0,0,0,649,3000,1,8,8
5/4/20 16:03,1,0,0,0,614,10000,0,7,1
5/4/20 15:43,1,1,0,0,760,12000,0,5,1
5/4/20 15:24,1,1,0,0,719,12000,0,5,1
5/3/20 16:26,1,0,0,0,673,10000,1,8,1
5/3/20 20:08,1,1,0,0,761,15000,0,4,1
5/3/20 19:42,1,0,0,0,665,3500,2,,1
5/3/20 20:05,1,0,0,0,709,10000,2,7,1
5/4/20 12:05,1,1,0,0,791,35000,1,1,6
5/4/20 13:55,1,0,0,0,624,30000,1,6,1
5/4/20 14:16,1,1,0,0,704,22000,1,4,3
5/3/20 17:08,1,0,0,0,,,,,8
5/3/20 17:09,1,0,0,0,,,,,8
5/3/20 17:18,1,0,0,0,,,,,1
5/3/20 18:31,1,0,0,0,,,,,1
5/3/20 18:34,1,0,0,0,,,,,8
5/3/20 19:02,1,0,0,0,,,,,1
5/3/20 19:15,1,0,0,0,,,,,1
5/4/20 12:19,1,0,0,0,624,19000,0,6,1
5/4/20 15:26,1,1,0,0,707,40000,0,3,1
5/3/20 19:48,1,0,0,0,,,,,8
5/3/20 20:32,1,0,0,0,670,15000,3,8,1
5/3/20 22:49,1,0,0,0,616,21069,0,7,1
5/3/20 20:25,1,1,0,0,684,10000,0,4,1
5/3/20 20:23,1,1,0,0,708,15000,2,3,1
5/4/20 8:07,1,1,1,0,688,10000,0,6,1
5/2/20 14:10,1,0,0,0,,,,,1
5/2/20 15:09,1,0,0,0,,,,,1
5/2/20 15:50,1,0,0,0,,,,,8
5/2/20 15:49,1,0,0,0,716,40000,0,8,1
5/2/20 14:07,1,1,0,0,774,15000,1,1,8
5/2/20 13:05,1,0,0,0,660,20000,2,8,1
5/2/20 15:52,1,1,0,0,729,25000,0,2,6
5/2/20 14:46,1,0,0,0,624,10000,4,6,8
5/2/20 14:35,1,1,0,0,780,24000,0,1,6
5/2/20 15:18,1,0,0,0,506,7000,1,8,8
5/2/20 12:47,1,1,0,0,718,17000,0,3,1
5/2/20 13:50,1,1,0,0,708,10000,1,4,1
5/2/20 12:12,1,1,0,0,708,16000,0,4,6
5/2/20 15:44,1,1,0,0,722,18000,0,3,1
5/2/20 14:38,1,0,0,0,658,20000,0,8,1
5/2/20 17:42,1,0,0,0,601,5000,0,7,1
5/2/20 18:08,1,1,0,0,707,20000,0,3,1
5/2/20 17:07,1,1,0,0,748,6400,0,2,1
5/2/20 16:34,1,0,0,0,655,10000,1,8,1
5/2/20 16:40,1,0,0,0,518,3000,0,8,8
5/2/20 17:59,1,1,0,0,780,14000,2,1,1
5/2/20 17:50,1,0,0,0,587,2000,0,8,8
5/2/20 19:54,1,0,0,0,674,8500,3,8,6
5/2/20 17:53,1,0,0,0,707,2000,3,8,1
5/2/20 17:25,1,0,0,0,688,5000,0,8,1
5/2/20 16:43,1,1,0,0,808,10000,1,1,1
5/2/20 17:46,1,1,0,0,759,4000,1,3,8
5/2/20 17:54,1,0,0,0,500,30000,2,8,8
5/2/20 19:43,1,1,0,0,707,4500,0,3,1
5/2/20 16:19,1,0,0,0,666,23000,0,8,1
5/2/20 16:04,1,1,0,0,770,40000,1,1,8
5/2/20 16:24,1,1,0,0,789,10000,2,1,1
5/2/20 19:33,1,0,0,0,696,18000,3,8,1
5/2/20 18:23,1,0,0,0,592,20000,1,8,8
5/2/20 17:05,1,1,0,0,704,22006,-4,4,1
5/2/20 16:09,1,0,0,0,,,,,1
5/2/20 16:12,1,0,0,0,770,10000,2,,8
5/2/20 16:36,1,0,0,0,,,,,8
5/2/20 16:54,1,0,0,0,,,,,1
5/3/20 1:52,1,0,0,0,,,,,8
5/3/20 3:37,1,0,0,0,,,,,1
5/3/20 2:04,1,1,0,0,722,34344,0,3,1
5/3/20 7:35,1,0,0,0,605,2000,0,7,4
5/3/20 6:22,1,1,0,0,730,6000,1,2,5
5/3/20 4:16,1,0,0,0,504,2000,1,8,4
5/3/20 7:25,1,0,0,0,737,35000,1,,4
5/3/20 7:02,1,0,0,0,596,5000,0,8,5
5/3/20 7:10,1,1,0,0,720,20000,1,2,3
5/3/20 7:40,1,1,0,0,762,12000,0,1,5
5/3/20 6:07,1,0,0,0,685,5000,3,8,4
5/3/20 7:44,1,0,0,0,596,10500,4,8,8
5/3/20 7:55,1,0,0,0,611,10000,0,7,5
5/3/20 8:00,1,1,0,0,732,26000,1,,4
5/3/20 6:37,1,0,0,0,728,10000,0,,6
5/3/20 7:52,1,1,0,0,701,25000,-4,2,1
5/3/20 7:19,1,0,0,0,651,10000,0,8,1
5/3/20 5:47,1,0,0,0,704,10000,-4,8,1
5/3/20 5:40,1,0,0,0,701,10000,1,8,8
5/3/20 4:38,1,1,0,0,775,15000,-4,1,6
5/3/20 6:47,1,0,0,0,732,5000,1,8,1
5/3/20 6:35,1,0,0,0,596,5000,2,8,8
5/3/20 5:30,1,1,0,0,721,3466,0,4,1
5/3/20 7:27,1,1,0,0,689,6000,1,3,1
5/3/20 6:06,1,0,0,0,650,10637,0,7,1
5/3/20 6:11,1,0,0,0,627,21000,1,6,1
5/3/20 7:01,1,0,0,0,646,16000,1,8,1
5/3/20 6:32,1,1,0,0,735,10000,0,3,1
5/3/20 5:39,1,0,0,0,672,13000,2,7,1
5/3/20 6:41,1,1,0,0,721,20000,0,3,1
5/3/20 7:01,1,1,0,0,679,10000,1,2,6
5/3/20 8:03,1,1,0,0,737,10000,-4,3,1
5/3/20 7:42,1,1,0,0,740,16000,1,2,1
5/3/20 7:56,1,1,0,0,643,10000,0,5,1
5/3/20 4:40,1,0,0,0,,,,,1
5/3/20 4:43,1,0,0,0,,,,,1
5/3/20 4:57,1,0,0,0,,,,,8
5/3/20 5:23,1,0,0,0,,,,,8
5/3/20 5:42,1,0,0,0,,,,,8
5/3/20 5:55,1,0,0,0,,,,,1
5/3/20 6:21,1,0,0,0,,,,,1
5/3/20 6:22,1,0,0,0,,,,,6
5/3/20 6:56,1,0,0,0,,,,,8
5/3/20 7:25,1,0,0,0,,,,,1
5/3/20 8:01,1,0,0,0,,,,,1
5/3/20 6:44,1,1,0,0,758,15000,3,2,1
5/3/20 6:22,1,0,0,0,738,5000,2,,1
5/3/20 5:58,1,0,0,0,695,20000,2,,8
5/3/20 7:28,1,0,0,0,684,26000,1,8,1
5/3/20 7:50,1,1,0,0,758,15000,-4,1,1
5/3/20 5:46,1,0,0,0,690,23000,1,7,1
5/3/20 8:06,1,0,0,0,651,2058,4,8,1
5/3/20 5:59,1,1,0,0,696,30000,0,3,1
5/3/20 5:42,1,0,0,0,659,13000,3,8,1
5/3/20 8:10,1,0,0,0,672,8000,0,,1
5/4/20 7:21,1,1,0,0,720,10000,-4,3,1
5/4/20 5:38,1,1,0,0,748,20000,2,4,8
5/4/20 4:37,1,1,0,0,672,12000,0,6,1
5/4/20 6:03,1,0,0,0,670,35000,0,8,1
5/3/20 10:51,1,0,0,0,,,,,8
5/3/20 10:56,1,1,0,0,660,3000,0,4,8
5/3/20 10:29,1,1,0,0,721,15000,0,2,1
5/3/20 10:06,1,0,0,0,678,10000,3,7,1
5/3/20 9:37,1,1,0,0,797,10000,-4,1,1
5/4/20 3:56,1,1,0,0,694,25000,1,3,1
5/4/20 2:56,1,0,0,0,,,,,1
5/4/20 2:38,1,1,0,0,714,15000,0,2,1
5/3/20 21:39,1,0,0,0,671,25000,1,8,1
5/3/20 11:32,1,0,0,0,649,3000,1,7,1
5/3/20 11:49,1,0,0,0,727,17000,-4,7,1
5/3/20 21:32,1,1,0,0,795,31000,0,1,1
5/3/20 20:25,1,0,0,0,638,3000,2,6,1
5/3/20 21:53,1,1,0,0,738,8000,2,3,1
5/3/20 21:37,1,1,0,0,722,18500,0,2,1
5/4/20 1:23,1,0,0,0,799,29000,1,2,8
5/3/20 11:01,1,1,0,0,681,10000,1,4,1
5/4/20 5:06,1,0,0,0,699,17000,0,6,1
5/4/20 5:40,1,1,0,0,681,20000,0,4,1
5/3/20 11:35,1,0,0,0,747,10000,1,,1
5/3/20 10:07,1,1,0,0,671,10000,-4,5,1
5/3/20 10:48,1,1,0,0,702,7000,0,4,1
5/3/20 9:37,1,0,0,0,520,4100,0,8,8
5/4/20 21:27,1,1,0,0,731,10000,1,3,1
5/4/20 21:10,1,1,0,0,735,40000,1,2,8
5/4/20 21:57,1,0,0,0,627,7000,0,6,1
5/4/20 0:12,1,0,0,0,771,5000,0,1,8
5/4/20 0:03,1,0,0,0,747,30000,2,8,1
5/4/20 12:04,1,1,0,0,729,12000,0,4,1
5/4/20 20:00,1,1,0,0,803,20000,1,1,8
5/4/20 19:25,1,1,0,0,743,20000,0,3,1
5/5/20 14:30,1,0,0,0,718,25000,0,5,1
5/5/20 13:24,1,0,0,0,621,16000,-4,6,1
5/5/20 12:18,1,0,0,0,734,40000,3,2,8
5/5/20 6:58,1,0,0,0,660,6000,4,8,6
5/5/20 7:07,1,0,0,0,650,18506,3,8,1
5/4/20 23:00,1,0,0,0,,,,,1
5/4/20 23:28,1,0,0,0,,,,,8
5/4/20 23:59,1,0,0,0,,,,,8
5/5/20 1:09,1,0,0,0,,,,,8
5/4/20 21:33,1,0,0,0,625,17723,0,6,1
5/4/20 13:41,1,0,0,0,619,20000,0,7,1
5/4/20 12:27,1,1,0,0,675,10000,3,5,1
5/4/20 15:09,1,0,0,0,606,10000,1,7,1
5/4/20 14:56,1,0,0,0,648,10000,7,8,1
5/4/20 15:01,1,1,0,0,676,20000,1,5,1
5/4/20 19:45,1,1,0,0,724,4500,0,2,1
5/4/20 16:07,1,1,0,0,831,15000,-4,1,1
5/4/20 17:17,1,0,0,0,611,5000,0,7,1
5/4/20 19:44,1,0,0,0,624,12000,-4,6,1
5/4/20 18:17,1,0,0,0,646,15000,1,8,1
5/5/20 13:16,1,1,0,0,763,10000,-4,1,1
5/5/20 6:47,1,0,0,0,745,7000,3,6,1
5/3/20 23:33,1,1,0,0,723,20000,3,3,1
5/4/20 19:05,1,1,0,0,773,5000,0,1,6
5/5/20 12:34,1,0,0,0,635,5000,1,6,1
5/5/20 13:16,1,0,0,0,696,5000,1,8,1
5/5/20 6:50,1,1,0,0,704,25000,-4,4,8
5/4/20 23:47,1,1,0,0,739,21000,0,3,1
5/4/20 20:54,1,0,0,0,695,16766,4,8,1
5/4/20 13:51,1,0,0,0,659,36000,2,8,1
5/4/20 13:58,1,0,0,0,629,5000,1,6,1
5/4/20 17:58,1,0,0,0,620,10000,0,6,1
5/4/20 23:28,1,1,0,0,764,19000,2,2,6
5/5/20 7:42,1,1,0,0,744,28000,0,4,1
5/5/20 7:46,1,1,0,0,829,10000,1,1,1
5/4/20 15:32,1,1,0,0,728,12500,0,3,1
5/4/20 12:44,1,0,0,0,714,40000,6,,8
5/3/20 22:15,1,0,0,0,658,40000,2,8,8
5/3/20 21:28,1,1,0,0,753,10000,1,3,1
5/4/20 18:49,1,1,0,0,752,10000,1,3,1
5/5/20 16:49,1,0,0,0,741,25000,0,,7
5/5/20 16:27,1,1,0,0,792,40000,0,,5
5/5/20 17:21,1,0,0,0,657,30000,1,,4
5/5/20 19:11,1,1,0,0,708,15000,3,,5
5/5/20 17:03,1,1,0,0,740,10000,0,1,1
5/5/20 17:56,1,0,0,0,690,25000,1,,1
5/5/20 1:54,1,1,0,0,771,35951,1,2,1
5/4/20 20:51,1,0,0,0,719,6500,2,8,8
5/4/20 0:24,1,0,0,0,702,2000,1,7,1
5/4/20 12:10,1,0,0,0,643,10000,0,8,1
5/4/20 18:45,1,1,0,0,741,20500,1,1,8
5/5/20 17:30,1,1,0,0,682,5000,2,3,1
5/4/20 23:01,1,0,0,0,660,10000,0,8,1
5/4/20 21:27,1,0,0,0,697,10000,1,,1
5/5/20 5:59,1,0,0,0,655,34000,0,8,1
5/5/20 7:23,1,0,0,0,641,3000,0,8,1
5/5/20 1:05,1,0,0,0,527,4000,2,8,4
5/4/20 22:36,1,0,0,0,566,30000,6,8,8
5/4/20 0:14,1,0,0,0,676,11000,0,7,6
5/4/20 18:48,1,1,0,0,705,13000,0,2,1
5/4/20 19:43,1,0,0,0,586,20000,0,8,8
5/5/20 4:30,1,1,0,0,774,30000,-4,1,1
5/4/20 23:40,1,1,0,0,714,16000,1,3,1
5/4/20 21:05,1,1,0,0,772,7000,1,1,1
5/4/20 23:51,1,0,0,0,694,15000,0,8,1
5/4/20 1:29,1,1,0,0,683,5500,-4,6,1
5/4/20 21:55,1,1,0,0,832,10000,0,1,4
